Word,Document,Weight
a,111,0.008179523194309033
a,112,0.07135928855724777
a,113,0.08911375269589315
a,115,0.038923248303953335
a,116,0.1630451623398934
a,118,0.026875576209872538
a,119,0.026875576209872538
a,120,0.0736157087487813
a,121,0.1293387105100116
a,122,0.047032258367276945
a,123,0.03135483891151796
a,124,0.014471464113008292
a,125,0.08997475513739937
a,126,0.023516129183638473
a,127,0.013125281404821472
a,129,0.08958525403290846
a,130,0.06270967782303592
a,131,0.014471464113008292
a,132,0.008179523194309033
a,133,0.013437788104936269
a,134,0.00783870972787949
a,135,0.015050322677528623
a,136,0.103286528179118
a,137,0.11496774267556588
a,138,0.010750230483949016
a,139,0.012008236178879219
a,140,0.11287742008146466
a,141,0.047032258367276945
a,142,0.028942928226016584
a,145,0.020156682157404404
a,146,0.006068678499003477
a,150,0.006270967782303592
a,151,0.03919354863939745
a,152,0.06270967782303592
a,153,0.03359447026234068
a,154,0.026875576209872538
a,155,0.026875576209872538
a,156,0.034205278812565056
a,157,0.1474524856920034
a,158,0.13325806537395135
a,159,0.05267612937135018
a,160,0.11287742008146466
a,161,0.18812903346910778
a,162,0.08911375269589315
a,164,0.015050322677528623
a,165,0.10853598084756218
a,166,0.06270967782303592
a,167,0.06270967782303592
a,168,0.006270967782303592
a,169,0.025653959109423786
a,170,0.001343778810493627
a,171,0.0278709679213493
a,172,0.034655348270625115
a,173,0.04275659851570631
a,174,0.020903225941011974
a,175,0.15541094069187164
a,176,0.032718092777236134
a,177,0.08062672862961762
a,178,0.11066413733476929
a,179,0.06609939013779463
a,180,0.038590570968022105
a,181,0.06639848240086157
a,183,0.04426565493390771
a,185,0.0258216320447795
a,187,0.004823821371002763
a,188,0.011758064591819236
a,189,0.059859237921988835
a,190,0.017917050806581694
a,192,0.08230645214273466
a,193,0.06086527553412311
a,194,0.058384872455930006
a,195,0.012682856188928613
a,196,0.014109677510183083
a,197,0.00783870972787949
a,198,0.021707196169512437
a,199,0.03243604025329445
a,201,0.04180645188202395
a,202,0.039606112309285846
a,203,0.03919354863939745
a,204,0.02986175134430282
a,205,0.05487096809515644
a,206,0.05487096809515644
a,207,0.010451612970505987
a,209,0.0052258064852529935
a,211,0.038923248303953335
a,212,0.00940645167345539
a,213,0.04455687634794658
a,214,0.01567741945575898
a,215,0.010169136944276097
a,216,0.008551319703141264
a,217,0.038923248303953335
a,218,0.0278709679213493
a,219,0.18812903346910778
a,221,0.10261583643769515
a,222,0.05225806485252994
a,223,0.0278709679213493
a,224,0.013437788104936269
a,226,0.06270967782303592
a,232,0.05225806485252994
a,233,0.011758064591819236
a,234,0.003762580669382156
a,235,0.005700879802094176
a,236,0.01646129042854693
a,237,0.058384872455930006
a,238,0.14939658540193854
a,239,0.05130791821884757
a,240,0.003188627685917081
a,241,0.03135483891151796
a,243,0.019461624151976668
a,245,0.014109677510183083
a,246,0.01567741945575898
a,249,0.09522580706461012
a,250,0.022132827466953855
a,251,0.020903225941011974
a,253,0.047032258367276945
a,254,0.04031336431480881
a,255,0.03376674959701934
a,256,0.03527419377545771
a,258,0.08062672862961762
a,259,0.00783870972787949
a,262,0.01567741945575898
a,263,0.05130791821884757
a,264,0.09754838772472255
a,265,0.01567741945575898
a,266,0.013437788104936269
a,267,0.08853130986781542
a,268,0.06068678499003476
a,269,0.059859237921988835
a,271,0.0877935489522503
a,272,0.047032258367276945
a,273,0.07426146057991097
a,274,0.009647642742005526
a,275,0.058384872455930006
a,276,0.06841055762513011
a,277,0.012863523656007372
a,278,0.0645013829036941
a,279,0.025653959109423786
a,280,0.06967741980337325
a,281,0.011758064591819236
a,282,0.013437788104936269
a,283,0.023516129183638473
a,285,0.023516129183638473
a,286,0.025948832202635556
a,287,0.03135483891151796
a,288,0.1343778810493627
a,290,0.128719865005179
a,291,0.007235732056504146
a,292,0.09406451673455389
a,293,0.1787225817956524
a,294,0.004823821371002763
a,295,0.10451612970505988
a,296,0.030100645355057246
a,297,0.0052258064852529935
a,298,0.03762580669382156
a,299,0.012541935564607185
a,300,0.009901528077321461
a,302,0.14920578516515445
a,304,0.008179523194309033
a,305,0.03135483891151796
a,306,0.07166820322632678
a,307,0.09058064574438522
a,308,0.04950764038660731
a,309,0.020156682157404404
a,311,0.017102639406282528
a,312,0.07642741984682504
a,317,0.023516129183638473
a,318,0.013248523483739985
a,319,0.07809129691170512
a,321,0.06270967782303592
a,322,0.0836129037640479
a,323,0.12173055106824622
a,324,0.02187546900803579
a,325,0.008551319703141264
a,326,0.025653959109423786
a,327,0.18812903346910778
a,328,0.010451612970505987
a,332,0.05643871004073233
a,333,0.02612903242626497
a,334,0.05643871004073233
a,335,0.06020129071011449
a,336,0.024387096931180637
a,337,0.019803056154642923
a,338,0.011401759604188351
a,339,0.0034838709901686624
a,340,0.020903225941011974
a,341,0.12173055106824622
a,342,0.018504495095322076
a,344,0.06270967782303592
a,345,0.01881290334691078
a,346,0.18812903346910778
a,347,0.12325695296251889
a,348,0.07316129079354192
a,349,0.03919354863939745
a,350,0.05291129066318656
a,352,0.07054838755091541
a,353,0.036888045778256426
a,355,0.047032258367276945
a,356,0.023516129183638473
a,357,0.012662531098882254
a,358,0.003135483891151796
a,359,0.1297441610131778
a,361,0.010169136944276097
a,362,0.008179523194309033
a,363,0.03135483891151796
a,364,0.0050845684721380485
a,365,0.04877419386236127
a,366,0.11577171290406633
a,367,0.07088920101734496
a,368,0.012137356998006953
a,369,0.03762580669382156
a,371,0.01567741945575898
a,372,0.09058064574438522
a,374,0.0846580650610985
a,376,0.11386757288919681
a,377,0.08682878467804975
a,378,0.14471464113008292
a,379,0.005375115241974508
a,380,0.017102639406282528
a,381,0.016722580752809583
a,382,0.029704584231964384
a,383,0.11971847584397767
a,384,0.03206744888677973
a,386,0.019953079307329615
a,387,0.03527419377545771
a,388,0.006487208050658889
a,389,0.08551319703141262
a,390,0.04180645188202395
a,391,0.020448807985772584
a,392,0.020448807985772584
a,393,0.0780047211945081
a,395,0.022803519208376703
a,397,0.08682878467804975
a,398,0.06898064560533952
a,399,0.005375115241974508
a,400,0.07054838755091541
a,401,0.013437788104936269
a,402,0.1522949318559444
a,403,0.022942565057208264
a,404,0.17469124536417152
a,405,0.059859237921988835
a,406,0.024538569582927102
a,407,0.06270967782303592
a,408,0.12362765056541368
a,410,0.09406451673455389
a,411,0.024538569582927102
a,412,0.047032258367276945
a,413,0.017102639406282528
a,414,0.07054838755091541
a,415,0.13279696480172315
a,416,0.028219355020366165
a,417,0.09406451673455389
a,418,0.013437788104936269
a,419,0.11881833692785754
a,420,0.12541935564607185
a,421,0.05788585645203317
a,422,0.0557419358426986
a,423,0.07746489613433849
a,425,0.11530489148106607
a,427,0.09406451673455389
a,428,0.005533206866738464
a,430,0.014109677510183083
a,431,0.03762580669382156
a,433,0.043414392339024874
a,434,0.03225069145184705
a,435,0.07525161338764312
a,436,0.006270967782303592
a,437,0.08062672862961762
a,438,0.015050322677528623
a,439,0.04031336431480881
a,440,0.13796129121067904
a,441,0.06270967782303592
a,443,0.004950764038660731
a,444,0.0677264520488788
a,446,0.014471464113008292
a,448,0.028219355020366165
aa,247,0.0663806835624158
aah,111,1.1732830370369096
aah,120,0.09777358641974247
aah,247,0.048886793209871236
aah,270,3.0920896705243557
aah,353,0.08818794069231674
ab,133,1.9275364179892087
ab,227,0.12850242786594726
ab,343,0.4997316639231282
ab,429,0.23671499870042914
ab,447,0.11835749935021457
abend,424,0.16505467264168255
aber,227,0.12850242786594726
aber,228,0.11835749935021457
aber,254,0.32125606966486814
aber,284,0.4497584975308154
aber,313,0.6425121393297363
abgefahr,225,0.3816889304838909
abhängt,343,0.6785580986380283
able,10,0.511062306027974
able,304,0.4355139651368821
able,422,0.18549668885459794
abläuft,284,0.30535114438711275
abominable,276,0.2775919494428298
about,9,0.07814832233750811
about,14,0.06311979881106425
about,21,0.1823460854541856
about,23,0.02604944077916937
about,26,0.08415973174808566
about,40,0.09946150115682852
about,43,0.13306335965575708
about,44,0.07135281604729002
about,52,0.0911730427270928
about,66,0.17274892306186004
about,69,0.26257836305402726
about,71,0.04207986587404283
about,79,0.11722248350626216
about,84,0.04207986587404283
about,86,0.04102786922719176
about,89,0.07459612586762139
about,93,0.04102786922719176
about,95,0.08205573845438352
about,97,0.08205573845438352
about,108,0.024134040721877505
about,109,0.04973075057841426
about,117,0.05470382563625568
about,121,0.1025696730679794
about,135,0.06564459076350682
about,137,0.0911730427270928
about,139,0.034917335512503624
about,142,0.1262395976221285
about,146,0.05293918609960227
about,150,0.3282229538175341
about,168,0.05470382563625568
about,169,0.07459612586762139
about,170,0.011722248350626217
about,171,0.06078202848472853
about,176,0.07135281604729002
about,181,0.09653616288751002
about,183,0.04826808144375501
about,184,0.4102786922719176
about,186,0.07814832233750811
about,203,0.0683797820453196
about,209,0.0227932606817732
about,213,0.08637446153093002
about,217,0.056590164451298976
about,219,0.0911730427270928
about,221,0.07459612586762139
about,222,0.0911730427270928
about,226,0.4376306050900454
about,235,0.24865375289207128
about,240,0.027815504560807974
about,241,0.1823460854541856
about,255,0.08415973174808566
about,264,0.12156405696945706
about,273,0.04318723076546501
about,275,0.056590164451298976
about,287,0.11722248350626216
about,294,0.04207986587404283
about,296,0.06564459076350682
about,305,0.0683797820453196
about,309,0.05861124175313108
about,312,0.1025696730679794
about,318,0.04622858504472311
about,319,0.06192885921085548
about,320,0.06311979881106425
about,327,0.039074161168754055
about,329,0.04688899340250487
about,331,0.12956169229639503
about,332,0.2871950845903423
about,333,0.0455865213635464
about,336,0.030391014242364265
about,342,0.02690352080471591
about,350,0.1025696730679794
about,351,0.11722248350626216
about,352,0.0341898910226598
about,355,0.0683797820453196
about,376,0.04318723076546501
about,378,0.06311979881106425
about,383,0.07459612586762139
about,393,0.12008156846982954
about,394,0.07135281604729002
about,403,0.04002718948994318
about,412,0.24616721536315056
about,414,0.2051393461359588
about,418,0.23444496701252432
about,420,0.0911730427270928
about,421,0.252479195244257
about,440,0.4376306050900454
about,444,0.06564459076350682
about,446,0.06311979881106425
above,37,0.46234585985410454
above,65,0.12238566878491003
above,169,0.3782829762442674
above,266,0.2972223384776386
above,390,0.46234585985410454
above,417,0.5201390923358676
above,442,0.16644450954747764
abra,162,0.964266771748777
abracadabra,162,0.8548224800814171
abracadabra,347,0.5600561076395492
absent,72,0.1933527038279396
absent,441,0.3609250471454873
absolute,246,0.25445928698926057
absolutely,296,0.21655502828729237
absolutely,346,0.4511563089318591
absoluten,163,0.6107022887742255
absurd,444,0.2442809155096902
abuse,85,0.6246779662133434
abuse,428,0.636926553786154
abused,342,0.20023025861450017
abzulenken,254,1.3086477616590544
accept,44,0.2353859003122743
accept,361,0.14632096505898134
accepting,182,0.21810796027650908
accidental,288,0.17448636822120728
accidentally,193,0.7184732809108535
accidents,401,0.5816212274040242
accountability,101,1.0178371479570423
accustomed,327,0.14540530685100606
acepto,12,0.2908106137020121
ach,228,0.14247041334690286
ach,447,0.14247041334690286
ache,198,0.23488549568239442
aching,29,0.3867054076558792
aching,371,0.4511563089318591
achtung,228,0.32142225724959234
acid,381,0.2714232394552113
across,56,0.16644450954747764
across,100,0.11246250645099841
across,122,0.3467593948905784
across,196,0.10402781846717353
across,222,0.6935187897811568
across,241,0.46234585985410454
across,396,0.6570178008453065
act,19,0.4253472847248377
act,20,0.4253472847248377
act,38,0.10937501607210111
act,84,0.07852565256458541
act,85,0.11778847884687813
act,91,0.09007354264761268
act,104,0.35000005143072355
act,157,0.08277028243294139
act,161,0.16118423421151742
act,162,0.08059211710575871
act,246,0.12760418541745128
act,277,0.026175217521528474
act,291,0.11778847884687813
act,325,0.13920456590994687
act,367,0.08876812898605307
act,368,0.09879033709738165
act,394,0.1331521934790796
act,396,0.32236846842303485
act,427,0.21875003214420222
act,431,0.30625004500188313
act,446,0.11778847884687813
actin,51,0.2966507236812224
actin,290,0.8548224800814171
acting,23,0.1498643976705512
acting,186,0.22479659650582684
acting,328,0.13113134796173231
acting,421,0.7262659271726714
action,6,0.2776899133307273
action,346,0.39339404388519694
action,358,0.0786788087770394
action,427,0.33719489475874026
actor,127,0.12590408621354207
actor,368,0.17464115184459061
actress,95,0.30535114438711275
acts,162,0.16071112862479617
actually,281,0.15651283122106702
actually,296,0.20033642396296578
actually,341,0.294612388180832
adam,32,2.9461238818083206
adam,175,0.21775698256844106
adam,201,0.8903841065020702
add,29,0.43621592055301817
addict,405,0.2775919494428298
addicted,198,0.18156648179316784
addicted,337,0.24845939613801912
addicted,396,0.24845939613801912
addicted,426,0.8742089864115488
addictive,10,0.24926624031601036
address,346,0.4511563089318591
address,411,0.2353859003122743
adhd,324,0.14202378808702917
adhesive,157,0.4951640179250477
admiration,408,0.17448636822120728
admire,3,0.32142225724959234
admiring,191,0.34897273644241456
admit,94,0.10402781846717353
admit,172,0.10950296680755107
admit,198,0.16004279764180543
admit,255,0.21339039685574057
admit,286,0.2869732923232373
admit,292,0.8916670154329159
admit,319,0.07851156110730077
adolescence,130,0.25445928698926057
adolescent,67,0.10011512930725008
adopted,444,0.2442809155096902
adore,71,0.1388173258251874
adore,185,0.10615442563102567
adored,275,0.18668536921318307
adored,278,0.1546821630623517
adrenaline,160,0.16694701996913816
adrenaline,212,0.2504205299537072
adrenaline,292,0.17887180710979086
advance,367,0.08850757808322109
advantage,341,0.35923664045542675
advice,217,0.1627837422973229
advice,235,0.14305237959461709
advice,267,0.2776899133307273
advice,296,0.18882914106489457
advisory,162,0.16071112862479617
aeroplane,218,0.6785580986380283
aesthetic,110,0.16963952465950707
afar,191,0.34897273644241456
affair,109,0.18506129962855317
affairs,5,0.3816889304838909
affect,88,0.43311005657458473
affect,319,0.10214859824872281
affection,43,0.16505467264168255
afford,25,0.12586191706445057
afford,79,0.0958947939538671
afford,86,0.10068953365156047
afford,90,0.6712635576770697
afford,93,0.10068953365156047
afford,335,0.3222065076849935
afford,337,0.21197796558223253
afford,349,0.33563177883853484
aflame,423,0.11974554681847557
afloat,158,0.5089185739785211
afloopt,260,0.15267557219355637
afogar,308,1.6071112862479617
afraid,42,0.2108389272383876
afraid,43,0.1709504815446386
afraid,59,0.07906459771439535
afraid,78,0.0958358760174489
afraid,79,0.22589885061255813
afraid,132,0.13750364819894842
afraid,206,0.26354865904798447
afraid,212,0.07906459771439535
afraid,213,0.16645178466188493
afraid,221,0.14375381402617335
afraid,222,0.17569910603198965
afraid,223,0.3513982120639793
afraid,261,0.11294942530627906
afraid,285,0.13177432952399223
afraid,319,0.05967139450143045
afraid,369,0.47438758628637206
afraid,383,0.14375381402617335
afraid,400,0.13177432952399223
afraid,438,0.12650335634303256
afro,132,0.2655227342496632
afrogitano,252,0.0814269718365634
after,4,0.14815669591372682
after,14,0.3589950708678766
after,22,0.043212369641503656
after,52,0.17284947856601462
after,76,0.11111752193529512
after,125,0.27054700992941416
after,173,0.2828446012898421
after,178,0.5490512848567524
after,179,0.25226680655580513
after,277,0.02659222747169456
after,282,0.6667051316117707
after,290,0.16375213758885596
after,299,0.20741937427921756
after,318,0.043820994566031876
after,338,0.5656892025796842
after,367,0.045091168321569036
after,414,0.19445566338676645
after,428,0.18301709495225077
after,430,0.15556453070941317
after,432,0.6222581228376527
afterlife,204,0.6015417452424787
afterlife,381,0.12030834904849576
afternoon,69,0.20033642396296578
afternoon,294,0.12842078459164472
afternoon,432,1.001682119814829
afterthought,367,0.08850757808322109
afterwards,189,0.2775919494428298
again,8,0.10822998913236569
again,29,0.5566113726807378
again,33,0.1298759869588388
again,40,0.2951726976337246
again,47,0.20153170390164646
again,53,0.0649379934794194
again,55,0.08470173062532967
again,56,0.0779255921753033
again,57,0.1217587377739114
again,71,0.6993322374706706
again,82,0.07492845401471471
again,83,0.07492845401471471
again,89,0.35420723716046953
again,106,0.254105191875989
again,108,0.028649114770332093
again,116,0.3896279608765165
again,121,0.1217587377739114
again,124,0.5994276321177177
again,126,0.1217587377739114
again,138,0.05566113726807378
again,140,0.3896279608765165
