Word,Frequency,Document IDs
awake,12,"12, 25, 27, 132, 141, 186, 264, 309, 351, 376, 420, 441"
awakes,1,36
aware,2,"261, 378"
away,85,"1, 6, 8, 12, 16, 18, 19, 20, 27, 32, 44, 53, 54, 58, 61, 65, 69, 73, 94, 98, 112, 117, 127, 136, 138, 140, 141, 150, 154, 155, 164, 165, 167, 171, 174, 176, 181, 184, 186, 211, 214, 220, 222, 243, 245, 251, 264, 268, 269, 271, 280, 281, 283, 294, 298, 321, 323, 337, 341, 352, 356, 359, 364, 380, 383, 389, 390, 399, 400, 401, 402, 406, 408, 412, 418, 420, 422, 423, 425, 427, 428, 433, 437, 441, 443"
awe,1,35
awesome,2,"190, 344"
awful,4,"246, 258, 306, 318"
awkward,2,"168, 253"
awkwardly,1,75
ay,5,"215, 252, 269, 274, 344"
ayo,1,48
ayrılıyorsun,1,248
ayy,6,"46, 51, 209, 269, 358, 401"
aš,1,375
b,3,"48, 337, 364"
ba,6,"21, 240, 334, 357, 372, 379"
babe,13,"109, 120, 133, 160, 175, 205, 268, 278, 290, 332, 368, 371, 386"
baby,109,"5, 14, 25, 26, 27, 29, 30, 31, 35, 40, 46, 47, 50, 52, 54, 55, 61, 63, 66, 68, 72, 78, 82, 93, 94, 96, 97, 106, 107, 109, 112, 113, 121, 128, 129, 132, 133, 137, 148, 151, 154, 155, 156, 159, 160, 162, 169, 171, 172, 173, 176, 180, 195, 201, 205, 213, 216, 232, 235, 238, 250, 256, 270, 275, 276, 278, 289, 290, 295, 297, 298, 299, 301, 321, 331, 335, 336, 338, 342, 351, 352, 356, 358, 359, 362, 365, 368, 369, 372, 374, 379, 380, 381, 384, 388, 394, 398, 399, 400, 401, 402, 403, 405, 407, 424, 425, 426, 430, 440"
back,116,"10, 16, 17, 21, 23, 24, 26, 34, 38, 39, 44, 50, 51, 52, 63, 67, 70, 76, 78, 85, 89, 90, 93, 108, 110, 113, 120, 124, 126, 128, 129, 131, 136, 137, 140, 141, 142, 145, 149, 154, 155, 156, 162, 164, 167, 169, 170, 173, 174, 181, 182, 183, 189, 196, 201, 203, 204, 211, 212, 214, 222, 226, 238, 241, 242, 249, 251, 259, 265, 268, 273, 281, 282, 291, 298, 307, 309, 312, 317, 318, 319, 320, 323, 324, 328, 329, 335, 338, 341, 349, 352, 358, 361, 362, 367, 370, 371, 373, 383, 386, 388, 390, 395, 398, 401, 402, 403, 411, 414, 420, 423, 430, 431, 435, 441, 443"
background,1,89
backin,1,94
backroom,1,18
backs,1,0
backseat,2,"242, 423"
backstage,1,52
backwards,1,125
backyard,1,135
bad,51,"0, 4, 9, 16, 23, 25, 44, 46, 52, 53, 70, 77, 85, 91, 104, 110, 127, 131, 136, 137, 144, 164, 168, 181, 188, 192, 221, 234, 246, 267, 269, 271, 289, 296, 302, 309, 328, 333, 341, 347, 358, 383, 384, 386, 396, 398, 404, 405, 427, 430, 439"
badda,1,384
badder,1,384
baden,1,133
badestrand,1,447
badezimmerboden,1,424
bag,5,"16, 28, 162, 319, 374"
baggy,2,"7, 52"
bags,2,"15, 131"
bahn,1,447
baila,1,252
bailando,1,252
baked,1,268
baking,1,290
bakma,1,248
bakmayacağım,1,248
balance,2,"212, 309"
balances,1,88
balconies,1,197
balcony,4,"66, 177, 400, 432"
bald,2,"143, 343"
ball,7,"112, 158, 164, 258, 267, 400, 423"
ballet,2,"52, 239"
balloon,2,"276, 295"
balloons,2,"276, 319"
balls,3,"62, 162, 217"
banana,1,258
band,2,"249, 307"
bandeau,1,345
bang,2,"106, 301"
banger,1,447
bangkok,1,142
bangs,1,53
bank,1,358
bans,1,180
bar,13,"14, 19, 20, 22, 132, 177, 196, 274, 341, 398, 423, 429, 446"
barbie,1,313
barbies,1,313
bardot,2,"113, 330"
barely,8,"18, 25, 90, 99, 126, 127, 129, 158"
bargain,1,148
barge,1,251
bargin,1,402
bark,1,384
baroness,1,346
barred,1,324
barrel,2,"205, 381"
barrеl,1,381
bars,1,109
baseball,2,"239, 422"
based,1,210
basement,3,"38, 392, 411"
bashkoj,1,254
basically,1,67
bask,1,131
bat,1,72
bathing,1,274
bathroom,5,"18, 27, 106, 112, 196"
bathtub,1,312
batman,1,15
batshit,1,137
batterie,1,408
batteries,3,"119, 201, 414"
battery,2,"236, 238"
battle,2,"28, 99"
battlefield,1,443
battles,1,332
bauch,2,"254, 316"
bauchfrei,1,228
bay,2,"119, 419"
bazen,1,248
bazı,1,248
bbno,1,67
bdaaa,1,267
be,274,"0, 2, 4, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 34, 35, 36, 39, 40, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 75, 76, 77, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 115, 118, 119, 120, 122, 123, 124, 125, 126, 128, 131, 134, 135, 136, 137, 139, 140, 142, 144, 145, 147, 151, 153, 154, 155, 157, 159, 160, 161, 162, 166, 167, 168, 171, 173, 174, 176, 177, 180, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 195, 197, 198, 201, 203, 205, 206, 209, 210, 211, 212, 213, 215, 218, 219, 220, 222, 223, 226, 234, 236, 238, 239, 240, 241, 244, 246, 250, 251, 255, 256, 258, 259, 261, 262, 263, 267, 268, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 288, 290, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 307, 312, 318, 319, 320, 321, 323, 324, 325, 326, 329, 331, 333, 336, 338, 340, 341, 342, 347, 349, 350, 351, 352, 355, 358, 361, 364, 365, 366, 368, 369, 370, 373, 374, 376, 377, 378, 381, 383, 384, 386, 387, 388, 391, 392, 393, 398, 399, 400, 401, 402, 403, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 422, 423, 425, 427, 428, 430, 431, 433, 438, 439, 440, 442, 443, 444, 446"
beach,6,"22, 30, 31, 106, 298, 395"
beady,1,357
beam,1,346
beaming,1,226
bear,4,"62, 275, 285, 330"
bearer,1,439
beast,2,"159, 411"
beat,9,"2, 9, 63, 108, 119, 294, 319, 391, 392"
beaten,2,"268, 307"
beatin,2,"36, 199"
beating,4,"1, 100, 131, 249"
beats,3,"49, 201, 309"
beautiful,19,"19, 20, 53, 58, 73, 78, 96, 214, 232, 280, 287, 290, 291, 295, 319, 331, 342, 351, 372"
beauty,5,"146, 159, 278, 282, 312"
beauté,1,159
beba,1,308
bebendo,1,308
bebeğim,1,248
bebida,1,308
became,1,162
because,36,"15, 17, 21, 28, 34, 58, 69, 118, 136, 146, 157, 161, 184, 201, 215, 222, 233, 278, 296, 305, 306, 307, 319, 320, 332, 342, 344, 351, 358, 366, 379, 413, 415, 420, 428, 436"
becky,1,168
become,10,"14, 22, 51, 57, 86, 105, 123, 261, 268, 425"
becoming,3,"200, 261, 277"
bed,40,"1, 6, 26, 50, 59, 62, 64, 76, 97, 104, 113, 126, 141, 157, 205, 214, 219, 245, 253, 263, 267, 268, 270, 273, 276, 290, 324, 331, 332, 336, 363, 376, 379, 387, 395, 401, 404, 415, 416, 446"
bedeutet,1,314
bedeutung,1,228
bedroom,2,"25, 38"
bedsheets,1,379
bee,2,"62, 63"
been,106,"5, 9, 12, 14, 17, 23, 33, 51, 56, 70, 71, 72, 73, 75, 82, 89, 102, 112, 114, 115, 129, 131, 135, 136, 138, 139, 141, 151, 156, 157, 158, 160, 162, 164, 165, 166, 170, 172, 174, 176, 177, 178, 181, 182, 183, 184, 186, 189, 196, 197, 210, 211, 212, 215, 217, 219, 221, 223, 233, 235, 241, 250, 262, 264, 265, 276, 279, 280, 282, 292, 296, 300, 309, 312, 319, 322, 324, 325, 328, 331, 338, 339, 342, 349, 356, 359, 365, 370, 371, 372, 377, 378, 383, 394, 399, 400, 403, 412, 415, 416, 423, 426, 433, 441, 446, 448"
beer,1,76
bees,1,162
befehl,1,447
before,38,"5, 11, 12, 23, 44, 51, 61, 67, 82, 86, 99, 104, 114, 149, 166, 167, 174, 205, 211, 219, 222, 226, 235, 263, 266, 276, 299, 303, 329, 357, 387, 393, 395, 413, 414, 431, 432, 446"
beg,8,"1, 5, 32, 64, 68, 368, 386, 399"
began,2,"148, 200"
begegnen,1,41
beggin,2,"138, 146"
begging,5,"79, 146, 176, 400, 412"
begin,5,"116, 241, 352, 360, 414"
beginning,1,414
begins,2,"246, 319"
begun,1,179
behave,2,"194, 237"
behavior,2,"411, 444"
behind,19,"59, 101, 112, 142, 149, 187, 201, 249, 272, 335, 341, 344, 349, 363, 365, 374, 383, 404, 417"
behold,1,440
bei,2,"227, 447"
beide,2,"254, 429"
beim,1,257
bein,6,"77, 82, 86, 141, 148, 405"
being,20,"54, 56, 62, 88, 106, 119, 162, 183, 193, 197, 202, 246, 259, 261, 271, 292, 319, 347, 396, 435"
bel,1,260
belch,1,239
beliefs,1,223
believe,36,"22, 48, 53, 60, 65, 67, 68, 74, 99, 100, 101, 104, 123, 129, 150, 162, 176, 177, 183, 184, 185, 187, 240, 249, 283, 296, 307, 323, 336, 342, 357, 369, 394, 412, 414, 444"
believed,2,"298, 332"
believers,1,307
believes,2,"125, 157"
believin,1,137
believing,2,"198, 276"
bell,1,440
bells,4,"96, 123, 200, 270"
bellyache,1,348
belong,7,"112, 279, 324, 360, 403, 416, 434"
belongings,1,258
belongs,2,"222, 299"
below,2,"266, 398"
belt,2,"17, 260"
bem,1,308
ben,1,260
bench,2,"403, 441"
bend,5,"82, 164, 184, 285, 446"
benden,1,248
beneath,1,241
benefits,1,319
beni,1,248
benim,1,248
benimle,1,248
benjamin,1,13
bennington,1,261
benny,1,4
bentley,1,93
benz,1,143
benzinkanister,1,310
berryman,1,123
bescheid,1,133
beschwer,1,447
beside,6,"100, 142, 153, 199, 401, 411"
besonders,1,257
besondres,1,229
besser,3,"163, 228, 230"
best,37,"1, 4, 22, 39, 67, 74, 78, 84, 92, 95, 110, 156, 160, 162, 169, 178, 190, 213, 220, 277, 288, 291, 312, 322, 331, 332, 336, 351, 372, 379, 387, 391, 392, 405, 411, 414, 436"
besten,2,"229, 231"
bestest,1,245
bestimmt,2,"313, 343"
bet,8,"166, 258, 318, 342, 344, 370, 375, 383"
betray,1,11
betrug,1,143
bett,1,229
betteln,1,424
better,57,"3, 10, 16, 22, 24, 26, 29, 44, 48, 69, 73, 76, 83, 92, 94, 106, 110, 122, 125, 127, 131, 134, 150, 156, 157, 164, 166, 169, 175, 183, 197, 210, 211, 214, 219, 220, 221, 232, 270, 290, 292, 294, 296, 297, 305, 309, 319, 323, 333, 338, 351, 358, 403, 411, 420, 426, 436"
between,17,"30, 31, 68, 74, 125, 135, 196, 199, 206, 249, 263, 309, 311, 352, 358, 388, 420"
beute,1,310
bevor,1,228
beware,1,54
bewege,1,424
bewegen,1,41
bewegt,1,231
beyoncé,1,248
beyond,3,"146, 285, 296"
bezwete,1,260
bi,2,"63, 248"
biatch,1,217
bible,2,"32, 223"
big,28,"0, 9, 39, 56, 158, 162, 180, 194, 223, 237, 255, 278, 287, 295, 299, 300, 319, 333, 335, 341, 349, 361, 378, 379, 410, 422, 426, 446"
bigger,6,"0, 26, 97, 162, 309, 425"
biggest,3,"275, 351, 408"
bikinis,1,345
bil,1,397
bila,1,397
bild,1,163
bilderbuch,1,163
biliyordun,1,248
bill,1,419
billboard,1,181
billion,2,"74, 93"
bills,1,93
bin,13,"41, 143, 163, 231, 254, 257, 284, 313, 314, 315, 316, 424, 429"
bind,1,64
binnen,1,260
binoculars,1,422
bipolar,2,"236, 291"
bir,1,248
biraz,1,248
bird,2,"78, 205"
birds,7,"45, 78, 132, 293, 298, 417, 422"
birthday,2,"74, 203"
birthdays,1,268
bis,4,"41, 163, 257, 424"
biscuits,1,386
bismol,1,118
bisschen,3,"229, 254, 316"
bist,7,"41, 133, 163, 257, 284, 315, 316"
bit,17,"0, 2, 89, 92, 94, 97, 103, 125, 158, 183, 201, 253, 276, 280, 326, 342, 353"
bitch,21,"12, 68, 108, 121, 159, 160, 162, 217, 228, 236, 240, 260, 275, 276, 342, 347, 367, 383, 419, 436, 447"
bitches,3,"121, 260, 347"
bitchin,1,0
bitchеs,1,347
bite,6,"38, 47, 93, 121, 386, 444"
biting,2,"160, 303"
bitte,2,"133, 429"
bitter,6,"7, 106, 115, 220, 266, 288"
bittersweet,2,"349, 442"
bitty,1,0
biz,1,192
björn,1,4
bla,1,172
black,17,"17, 50, 78, 112, 142, 162, 178, 205, 236, 307, 366, 374, 389, 405, 423, 425, 444"
blackest,1,142
blacking,1,444
blackjack,1,189
blackout,1,414
blad,1,260
blade,2,"312, 443"
blades,1,262
blah,2,"122, 253"
blahnik,1,133
blake,1,125
blame,15,"78, 91, 96, 101, 115, 120, 122, 161, 168, 197, 393, 399, 412, 436, 439"
blamed,1,147
blameless,1,78
blaming,1,218
blanchett,1,347
blank,1,437
blanket,1,160
blankly,1,434
blasphemy,1,428
blast,1,438
blau,1,343
blazin,1,426
bleachers,1,403
bleah,1,162
bled,2,"355, 390"
bleed,9,"56, 86, 262, 306, 352, 384, 390, 398, 416"
bleedin,5,"50, 127, 169, 333, 416"
bleeding,4,"17, 131, 272, 336"
bleeds,1,259
bleib,2,"225, 228"
bleibe,1,225
bleibst,1,315
bleibt,1,284
blep,1,12
blessed,1,322
blessing,2,"58, 209"
blew,2,"123, 149"
blickkontakt,1,227
blind,3,"284, 326, 343"
blinded,2,"268, 353"
blinding,1,142
blinds,2,"12, 111"
bling,1,80
blink,1,136
bliss,2,"99, 425"
blisters,1,239
blitzlicht,1,228
block,3,"86, 291, 440"
blocked,1,367
blockin,1,189
blogs,1,274
blond,1,365
blood,17,"1, 12, 17, 24, 49, 57, 91, 138, 212, 234, 266, 272, 331, 336, 342, 390, 416"
bloodsucker,1,333
bloody,2,"77, 383"
bloom,1,102
blossom,1,293
blow,8,"6, 9, 96, 107, 151, 201, 337, 346"
blowin,1,121
blowing,2,"195, 324"
blows,1,99
bluddah,1,384
blue,25,"17, 50, 57, 64, 67, 78, 132, 136, 145, 157, 175, 232, 233, 268, 298, 335, 379, 388, 395, 398, 401, 417, 422, 438, 441"
blueberries,1,279
bluer,1,78
blues,1,64
bluff,2,"84, 137"
blumen,1,316
blurred,2,"19, 20"
blurring,1,382
blurry,3,"34, 81, 319"
blush,1,344
bluе,3,"78, 175, 253"
bläulich,1,315
bo,3,"254, 327, 397"
boards,1,342
boat,2,"158, 167"
boatin,1,298
boden,1,163
bodies,4,"28, 161, 258, 307"
body,23,"9, 10, 11, 35, 53, 101, 158, 169, 193, 285, 290, 312, 341, 344, 352, 370, 384, 387, 398, 405, 411, 425, 426"
bodyshaming,1,228
bogglin,1,162
bohème,1,309
boiling,1,190
bold,2,"243, 293"
boldness,1,303
bom,1,397
bomb,2,"271, 371"
bombs,1,409
bond,1,296
bonded,1,366
bone,5,"217, 234, 246, 398, 419"
bones,10,"55, 101, 116, 204, 223, 256, 347, 352, 390, 405"
bonfire,1,205
bonkers,1,311
boogie,1,54
boogieman,1,54
book,2,"305, 323"
books,5,"58, 126, 306, 329, 401"
boom,3,"38, 63, 384"
boombox,2,"201, 366"
boots,2,"113, 137"
booze,1,94
bord,1,133
borderline,1,199
borders,2,"145, 197"
bore,1,71
bored,7,"59, 79, 235, 281, 286, 322, 376"
boredom,1,89
boring,5,"86, 107, 236, 286, 292"
born,9,"15, 78, 124, 171, 190, 246, 342, 423, 438"
borrow,4,"30, 31, 64, 285"
boss,1,121
bosshoss,1,408
boston,1,108
bot,1,116
both,28,"0, 25, 66, 77, 111, 117, 128, 129, 138, 140, 142, 167, 170, 213, 246, 250, 267, 271, 305, 318, 331, 344, 352, 378, 381, 400, 414, 442"
bother,4,"57, 191, 304, 384"
bottle,2,"107, 232"
bottles,5,"94, 99, 179, 255, 371"
bottom,4,"107, 120, 121, 339"
bought,9,"26, 82, 97, 99, 135, 268, 302, 342, 398"
boulders,1,414
boulevard,2,"96, 199"
bounce,1,145
bound,4,"64, 158, 271, 437"
bounded,1,72
bounds,1,23
bout,32,"9, 12, 46, 50, 78, 84, 108, 121, 150, 152, 162, 170, 184, 196, 221, 226, 235, 236, 243, 253, 270, 309, 327, 347, 370, 379, 384, 393, 395, 403, 419, 425"
bow,3,"86, 131, 149"
bowery,1,416
box,1,74
boy,45,"17, 28, 43, 46, 52, 72, 76, 91, 92, 98, 104, 156, 158, 160, 166, 173, 195, 201, 207, 211, 238, 271, 274, 275, 289, 295, 302, 307, 327, 329, 334, 345, 351, 352, 366, 372, 378, 380, 395, 398, 401, 402, 418, 426, 428"
boyer,1,439
boyfriend,6,"194, 237, 273, 305, 419, 440"
boys,14,"109, 112, 132, 180, 202, 221, 239, 240, 278, 306, 327, 345, 366, 371"
boş,1,248
bra,2,"106, 113"
brace,2,"28, 438"
braces,1,295
bragging,1,106
braid,1,217
braids,2,"425, 444"
brain,13,"22, 56, 101, 104, 169, 183, 187, 210, 271, 273, 288, 291, 444"
brained,1,212
brains,2,"0, 428"
brainwashеd,1,56
branches,1,241
brand,5,"37, 50, 298, 334, 342"
brands,1,145
brats,1,162
brauch,1,228
brauche,1,424
brauchst,1,316
brave,3,"194, 237, 303"
break,62,"12, 25, 36, 44, 51, 55, 60, 71, 72, 81, 82, 86, 91, 96, 127, 129, 137, 140, 144, 153, 158, 162, 164, 168, 174, 184, 198, 202, 203, 209, 210, 218, 223, 236, 239, 241, 253, 266, 271, 275, 283, 285, 307, 309, 312, 317, 319, 344, 351, 378, 379, 382, 386, 390, 393, 404, 405, 422, 423, 426, 427, 441"
breakable,1,398
breakdown,10,"52, 174, 215, 240, 268, 307, 319, 384, 399, 446"
breakfast,1,214
breakin,7,"50, 195, 242, 393, 399, 405, 409"
breaking,11,"3, 4, 6, 67, 110, 120, 156, 172, 238, 304, 396"
breaks,2,"97, 326"
breath,9,"8, 19, 20, 33, 122, 124, 146, 212, 274"
breathe,16,"9, 33, 49, 75, 94, 107, 120, 157, 256, 276, 370, 377, 388, 401, 426, 448"
breathin,3,"127, 158, 373"
breathing,1,249
breaths,2,"268, 296"
bred,1,342
breeze,5,"54, 59, 202, 287, 293"
breezes,1,417
brennt,1,41
brett,1,231
brew,1,234
brian,3,"60, 61, 123"
brichst,1,314
bricht,1,231
bride,1,402
bridesmaid,1,402
bridge,276,"0, 1, 8, 9, 10, 12, 14, 15, 16, 18, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 55, 56, 58, 60, 61, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 88, 89, 93, 94, 95, 96, 97, 103, 106, 107, 108, 109, 110, 111, 112, 113, 117, 120, 122, 123, 124, 127, 128, 129, 130, 132, 134, 135, 136, 141, 143, 144, 145, 147, 148, 150, 151, 159, 161, 162, 164, 165, 168, 170, 171, 174, 175, 177, 178, 179, 180, 182, 183, 185, 187, 189, 192, 197, 199, 201, 202, 203, 204, 206, 207, 209, 211, 214, 216, 218, 219, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 249, 250, 252, 255, 256, 258, 259, 261, 262, 264, 266, 267, 268, 269, 270, 272, 273, 275, 277, 278, 279, 281, 282, 283, 284, 287, 289, 290, 292, 294, 295, 297, 298, 300, 301, 302, 303, 305, 306, 307, 309, 310, 311, 312, 315, 316, 317, 320, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 341, 344, 345, 346, 350, 351, 352, 353, 355, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 372, 374, 376, 380, 383, 384, 386, 388, 390, 391, 392, 393, 394, 395, 398, 399, 400, 401, 402, 403, 404, 406, 407, 408, 410, 411, 416, 418, 419, 422, 423, 425, 427, 428, 432, 433, 434, 435, 438, 439, 440, 445, 447"
bridges,1,110
bright,8,"36, 39, 92, 116, 205, 341, 353, 417"
brighter,2,"43, 196"
brightside,1,415
brigitte,1,113
brille,1,447
bring,12,"70, 82, 137, 189, 214, 238, 257, 283, 322, 348, 368, 425"
brings,2,"250, 440"
bringst,1,289
bringt,2,"284, 316"
brink,1,406
brittany,1,196
bro,1,260
broad,2,"391, 392"
broke,27,"15, 17, 55, 67, 99, 110, 121, 128, 154, 155, 158, 160, 167, 245, 270, 276, 286, 288, 294, 305, 309, 329, 336, 342, 352, 359, 393"
broken,23,"0, 17, 19, 20, 34, 36, 44, 72, 76, 86, 89, 158, 199, 223, 238, 266, 291, 307, 359, 364, 366, 412, 443"
brokenhearted,1,291
brokе,1,55
brot,1,133
brother,2,"25, 401"
brought,6,"40, 185, 233, 298, 319, 403"
brown,1,287
brrah,1,145
bruh,1,162
bruise,1,42
bruised,3,"70, 142, 223"
bruises,3,"77, 166, 348"
bruisin,1,124
brujeria,1,252
brung,1,162
brush,2,"187, 374"
brutal,1,246
bryant,1,384
brücke,1,316
brüste,1,228
bu,1,248
bubb,1,195
bubble,3,"17, 45, 118"
bubblegum,1,275
bubbles,1,17
buckland,1,123
buckle,2,"17, 309"
bud,1,162
buddy,2,"89, 326"
bug,1,158
buggin,1,267
bugs,4,"28, 54, 55, 404"
bugui,1,252
buididipí,1,252
build,2,"157, 326"
built,10,"15, 34, 129, 204, 218, 246, 297, 333, 346, 350"
bullet,1,381
bulletproof,1,46
bullets,3,"11, 330, 384"
bullshit,3,"170, 255, 342"
bully,2,"102, 104"
bum,2,"62, 379"
bumble,1,63
bump,2,"105, 347"
bumpin,1,162
bun,1,384
bunch,3,"98, 238, 258"
bundestag,1,447
bundy,1,341
bunny,1,57
buradan,1,248
burden,2,"138, 352"
burdens,1,319
bureau,1,162
burial,1,22
buried,6,"18, 64, 74, 245, 350, 374"
burn,13,"10, 101, 110, 137, 175, 178, 196, 234, 297, 332, 374, 387, 393"
burned,1,18
burnham,1,88
burning,13,"1, 2, 12, 39, 48, 203, 253, 309, 325, 339, 374, 382, 406"
burns,1,371
burnt,1,113
burst,4,"8, 44, 45, 276"
bury,2,"81, 304"
bus,6,"25, 87, 181, 319, 327, 416"
buscando,1,13
buscándome,1,13
business,5,"12, 32, 46, 173, 355"
bust,2,"219, 428"
bustin,1,121
busy,5,"127, 128, 195, 404, 423"
but,300,"0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 37, 38, 39, 40, 42, 43, 44, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 67, 68, 70, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 92, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 129, 130, 131, 132, 135, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 188, 189, 190, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 209, 211, 214, 215, 216, 217, 219, 223, 224, 226, 232, 235, 236, 238, 239, 242, 243, 245, 246, 250, 253, 255, 256, 258, 259, 261, 263, 264, 266, 267, 268, 270, 273, 274, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306, 311, 312, 318, 319, 320, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 341, 342, 344, 347, 349, 350, 351, 354, 355, 357, 358, 359, 360, 363, 364, 365, 366, 368, 369, 370, 373, 376, 378, 379, 380, 382, 383, 384, 386, 387, 388, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 428, 430, 431, 438, 439, 440, 442, 443, 444, 446"
butler,1,145
butter,1,258
butterflies,8,"1, 75, 233, 279, 293, 320, 338, 395"
butterfly,4,"78, 93, 295, 340"
butthurt,1,331
button,1,371
buttons,1,319
buy,12,"26, 75, 82, 171, 213, 220, 240, 278, 290, 297, 413, 446"
buyin,1,267
buying,5,"93, 217, 255, 290, 446"
buys,1,97
buzz,2,"62, 232"
buzzing,1,171
bwoy,1,384
by,73,"6, 10, 21, 23, 25, 26, 30, 31, 32, 34, 35, 42, 54, 56, 58, 72, 81, 87, 92, 94, 105, 117, 125, 132, 138, 141, 142, 156, 158, 162, 165, 167, 173, 177, 178, 180, 183, 190, 196, 201, 202, 203, 206, 209, 211, 234, 241, 256, 265, 268, 274, 281, 293, 295, 298, 300, 312, 329, 338, 339, 341, 342, 352, 372, 402, 403, 407, 408, 422, 431, 434, 443, 444"
bye,5,"50, 63, 89, 317, 424"
byways,1,320
bète,1,159
bébé,1,159
böse,1,228
bıktım,1,248
bırakmalıydım,1,248
bırakmamı,1,248
bıraktım,1,248
bе,3,"186, 193, 325"
bеhind,2,"59, 187"
bеst,1,160
c,4,"0, 159, 215, 337"
cab,1,415
cabaret,1,335
cabello,1,344
cabezas,1,152
cabinet,1,346
cacti,1,162
caffeine,1,122
cage,5,"36, 56, 78, 85, 415"
cages,1,167
cake,1,346
calgary,1,142
california,2,"113, 156"
call,69,"1, 6, 26, 43, 50, 61, 65, 70, 71, 80, 82, 84, 87, 89, 93, 106, 109, 117, 120, 123, 125, 127, 129, 139, 141, 145, 161, 166, 167, 169, 171, 178, 195, 211, 218, 232, 235, 236, 252, 268, 272, 273, 276, 279, 283, 286, 291, 292, 307, 317, 318, 319, 323, 331, 342, 359, 362, 374, 376, 379, 393, 399, 406, 411, 425, 430, 431, 435, 443"
called,12,"110, 125, 139, 195, 258, 282, 333, 336, 341, 350, 383, 421"
callin,5,"0, 195, 267, 323, 446"
calling,13,"39, 65, 71, 112, 130, 144, 195, 203, 285, 287, 295, 350, 415"
calls,9,"24, 36, 52, 70, 109, 146, 181, 195, 340"
calm,4,"190, 326, 412, 422"
calum,2,"0, 1"
came,15,"17, 39, 42, 121, 132, 173, 176, 222, 233, 241, 269, 298, 319, 346, 418"
camera,1,136
cameras,1,347
cameron,2,"246, 439"
camila,1,344
camino,2,"12, 13"
caminos,1,13
campbell,1,15
campus,1,432
