Word,IDF
chillin,6.1070228877422545
chills,6.1070228877422545
chime,6.1070228877422545
china,5.413875707182309
chinese,6.1070228877422545
chips,5.413875707182309
chispa,6.1070228877422545
chocolate,6.1070228877422545
choice,4.315263418514199
choices,6.1070228877422545
choir,4.720728526622364
choirs,6.1070228877422545
choke,6.1070228877422545
choked,5.413875707182309
choking,6.1070228877422545
cholla,6.1070228877422545
choose,4.497584975308154
choosing,6.1070228877422545
chop,5.413875707182309
choppin,6.1070228877422545
chor,6.1070228877422545
chord,6.1070228877422545
chore,6.1070228877422545
chorus,0.12560867648777377
chose,5.413875707182309
chours,6.1070228877422545
chris,5.413875707182309
chrome,6.1070228877422545
chrorus,6.1070228877422545
chrysalis,6.1070228877422545
chrysler,6.1070228877422545
chuleria,6.1070228877422545
church,4.720728526622364
chеmical,6.1070228877422545
cidade,6.1070228877422545
cigarette,4.720728526622364
cigarettes,5.413875707182309
cinema,6.1070228877422545
cinematic,6.1070228877422545
cinnamon,5.413875707182309
circle,5.413875707182309
circles,5.0084105990741445
circling,6.1070228877422545
circo,6.1070228877422545
circuit,5.413875707182309
circulate,6.1070228877422545
circus,6.1070228877422545
citadel,6.1070228877422545
citizen,6.1070228877422545
city,3.0159804343839385
claim,5.413875707182309
claire,6.1070228877422545
clasp,6.1070228877422545
clasped,6.1070228877422545
class,4.027581346062418
classic,5.413875707182309
classy,5.413875707182309
claus,6.1070228877422545
claw,6.1070228877422545
clawed,6.1070228877422545
clean,4.720728526622364
cleaned,6.1070228877422545
cleaning,6.1070228877422545
clear,4.027581346062418
clementine,6.1070228877422545
clever,6.1070228877422545
cliché,5.413875707182309
clicks,6.1070228877422545
cliff,6.1070228877422545
climb,5.0084105990741445
climbing,6.1070228877422545
cling,6.1070228877422545
clinging,6.1070228877422545
clique,6.1070228877422545
clock,5.0084105990741445
clocks,5.413875707182309
clockwise,6.1070228877422545
close,2.610515326275774
closed,4.315263418514199
closely,6.1070228877422545
closer,3.909798310406035
closes,6.1070228877422545
closest,6.1070228877422545
closet,6.1070228877422545
closin,6.1070228877422545
closing,6.1070228877422545
closure,5.413875707182309
closеd,6.1070228877422545
closеr,6.1070228877422545
cloth,6.1070228877422545
clothes,3.062500450018831
clothеs,6.1070228877422545
cloud,4.720728526622364
clouds,3.909798310406035
cloudy,5.413875707182309
clowns,6.1070228877422545
club,4.161112738686941
clubs,6.1070228877422545
clue,6.1070228877422545
clueless,5.413875707182309
coast,6.1070228877422545
coaster,5.413875707182309
coastin,6.1070228877422545
coat,5.413875707182309
coats,6.1070228877422545
cocaine,6.1070228877422545
cock,6.1070228877422545
code,5.0084105990741445
coded,6.1070228877422545
codeine,6.1070228877422545
coffee,3.709127614943884
coffees,5.413875707182309
cog,6.1070228877422545
coke,4.720728526622364
colada,6.1070228877422545
cold,2.7748183775670503
colder,5.0084105990741445
coldest,6.1070228877422545
coldness,6.1070228877422545
cole,6.1070228877422545
collab,6.1070228877422545
collarbones,6.1070228877422545
collect,5.413875707182309
collected,6.1070228877422545
collecting,6.1070228877422545
collector,6.1070228877422545
collectors,6.1070228877422545
college,6.1070228877422545
collide,5.413875707182309
collided,6.1070228877422545
cologne,5.413875707182309
colonize,6.1070228877422545
color,5.0084105990741445
colorado,6.1070228877422545
colored,6.1070228877422545
colorful,6.1070228877422545
colors,5.413875707182309
colour,5.413875707182309
colours,6.1070228877422545
combinations,6.1070228877422545
combined,6.1070228877422545
come,1.5852343106932139
comer,6.1070228877422545
comes,2.928969057394309
comfort,5.0084105990741445
comfortable,6.1070228877422545
comforting,6.1070228877422545
comfy,6.1070228877422545
comical,5.413875707182309
comin,3.709127614943884
coming,2.9715286718131044
common,5.413875707182309
communicate,5.413875707182309
communication,5.413875707182309
community,6.1070228877422545
como,6.1070228877422545
comp,6.1070228877422545
company,5.413875707182309
compare,5.413875707182309
compared,6.1070228877422545
compares,6.1070228877422545
compass,6.1070228877422545
compelled,6.1070228877422545
compete,4.497584975308154
competin,6.1070228877422545
complain,5.413875707182309
complainin,6.1070228877422545
complete,4.720728526622364
completely,5.413875707182309
complex,5.413875707182309
complexion,5.413875707182309
complicated,5.0084105990741445
complications,5.413875707182309
compliment,5.413875707182309
compliments,6.1070228877422545
con,5.0084105990741445
concealed,5.413875707182309
concerns,6.1070228877422545
conclude,6.1070228877422545
concrete,4.720728526622364
condemn,6.1070228877422545
condone,6.1070228877422545
conference,6.1070228877422545
confess,6.1070228877422545
confession,6.1070228877422545
confidence,5.413875707182309
confident,5.413875707182309
confined,6.1070228877422545
confronted,6.1070228877422545
confused,4.161112738686941
confusing,5.0084105990741445
congratulations,6.1070228877422545
connection,5.0084105990741445
connor,6.1070228877422545
conocido,6.1070228877422545
conquer,5.413875707182309
consciencia,6.1070228877422545
conseguir,6.1070228877422545
conselho,6.1070228877422545
consistency,6.1070228877422545
constant,5.413875707182309
constantly,5.413875707182309
constellations,6.1070228877422545
consumed,6.1070228877422545
contagious,6.1070228877422545
contain,6.1070228877422545
content,6.1070228877422545
contesta,6.1070228877422545
continue,6.1070228877422545
continues,6.1070228877422545
contract,6.1070228877422545
contractor,6.1070228877422545
control,3.0159804343839385
controlar,6.1070228877422545
controlled,6.1070228877422545
controlling,6.1070228877422545
conversation,4.315263418514199
conversations,6.1070228877422545
convince,6.1070228877422545
convinced,6.1070228877422545
convincing,6.1070228877422545
convеrsation,6.1070228877422545
cook,6.1070228877422545
cookies,6.1070228877422545
cookin,6.1070228877422545
cooking,6.1070228877422545
cool,3.1112906141882632
cooler,6.1070228877422545
cooling,6.1070228877422545
coolness,6.1070228877422545
cope,6.1070228877422545
coping,6.1070228877422545
copper,6.1070228877422545
cops,5.413875707182309
copëtoj,6.1070228877422545
corazón,6.1070228877422545
core,5.0084105990741445
corks,6.1070228877422545
corn,6.1070228877422545
corner,4.161112738686941
corners,6.1070228877422545
corporation,6.1070228877422545
corrected,6.1070228877422545
corridor,6.1070228877422545
corrupted,6.1070228877422545
corvette,5.413875707182309
cos,6.1070228877422545
cost,6.1070228877422545
couch,4.315263418514199
coughed,6.1070228877422545
could,1.2787091504399533
coulda,5.413875707182309
couldn,3.0159804343839385
council,6.1070228877422545
count,4.315263418514199
countdown,6.1070228877422545
counter,5.413875707182309
countin,6.1070228877422545
counting,4.497584975308154
countless,6.1070228877422545
country,5.0084105990741445
counts,5.413875707182309
coupe,6.1070228877422545
couple,4.315263418514199
couples,6.1070228877422545
courage,6.1070228877422545
courageous,6.1070228877422545
course,5.0084105990741445
coursе,6.1070228877422545
court,6.1070228877422545
courtesy,6.1070228877422545
coven,6.1070228877422545
cover,4.497584975308154
covered,5.413875707182309
coward,5.413875707182309
cowboy,6.1070228877422545
crack,4.161112738686941
crackin,6.1070228877422545
cracks,5.413875707182309
craftsmanship,6.1070228877422545
craig,6.1070228877422545
crank,6.1070228877422545
crash,5.413875707182309
crashing,5.413875707182309
crave,6.1070228877422545
cravin,5.413875707182309
craving,5.0084105990741445
crawl,4.720728526622364
crawlin,6.1070228877422545
crawling,5.413875707182309
crazies,6.1070228877422545
crazy,2.8489263497207724
credit,5.413875707182309
creek,6.1070228877422545
creep,5.0084105990741445
creepin,6.1070228877422545
creeping,5.413875707182309
creeps,5.413875707182309
creepy,6.1070228877422545
crew,6.1070228877422545
creyendo,6.1070228877422545
creyеndo,6.1070228877422545
cried,5.413875707182309
crier,6.1070228877422545
cries,6.1070228877422545
crime,3.8044377947482086
crimes,6.1070228877422545
criminal,5.0084105990741445
crisis,6.1070228877422545
critical,5.413875707182309
criеd,6.1070228877422545
crochet,6.1070228877422545
crone,6.1070228877422545
crop,6.1070228877422545
cropped,6.1070228877422545
cross,3.8044377947482086
crossdresser,6.1070228877422545
crossed,6.1070228877422545
crosses,6.1070228877422545
crossing,6.1070228877422545
crowd,3.8044377947482086
crowded,5.413875707182309
crown,4.497584975308154
cruel,4.497584975308154
crumble,6.1070228877422545
crumbles,6.1070228877422545
crumblin,5.413875707182309
crumbling,6.1070228877422545
crumpled,6.1070228877422545
crunching,6.1070228877422545
crush,5.0084105990741445
crust,5.413875707182309
cry,2.4694367280158684
cryin,4.315263418514199
crying,3.8044377947482086
cryptically,6.1070228877422545
crystal,6.1070228877422545
créeme,6.1070228877422545
cuatro,6.1070228877422545
cubes,6.1070228877422545
cuckoo,6.1070228877422545
cuddling,6.1070228877422545
cue,6.1070228877422545
cuenta,6.1070228877422545
cuerpo,6.1070228877422545
cues,6.1070228877422545
culture,6.1070228877422545
cup,4.161112738686941
cupboard,6.1070228877422545
cupid,5.413875707182309
curb,6.1070228877422545
curious,4.720728526622364
curls,5.0084105990741445
current,5.413875707182309
curse,4.315263418514199
cursed,6.1070228877422545
cursin,6.1070228877422545
curtain,6.1070228877422545
curtains,6.1070228877422545
curves,6.1070228877422545
cut,2.9715286718131044
cute,4.720728526622364
cutie,6.1070228877422545
cutla,6.1070228877422545
cuts,6.1070228877422545
cutting,5.0084105990741445
cuz,4.720728526622364
cyaan,6.1070228877422545
cynical,5.413875707182309
cypher,6.1070228877422545
cúspide,6.1070228877422545
d,1.3030018430089978
da,2.928969057394309
dabdadabdadadbdadabdaaaaa,6.1070228877422545
dabdadadabdadad,6.1070228877422545
dabei,4.497584975308154
dad,3.6221162379542537
dada,6.1070228877422545
daddy,4.027581346062418
dafür,5.413875707182309
dagegen,6.1070228877422545
daha,6.1070228877422545
daheim,6.1070228877422545
dahmer,6.1070228877422545
dai,6.1070228877422545
daily,6.1070228877422545
dainos,6.1070228877422545
daisies,5.0084105990741445
daisy,6.1070228877422545
dam,6.1070228877422545
damage,5.0084105990741445
damaging,6.1070228877422545
damn,3.062500450018831
damned,5.413875707182309
damnit,6.1070228877422545
dan,6.1070228877422545
danach,5.0084105990741445
dance,3.062500450018831
danced,5.0084105990741445
dancefloor,6.1070228877422545
dancer,6.1070228877422545
dancers,5.413875707182309
dances,5.413875707182309
dancin,5.413875707182309
dancing,3.398972686640044
dandelions,6.1070228877422545
dandy,6.1070228877422545
danger,5.0084105990741445
dangerous,4.720728526622364
daniela,6.1070228877422545
danielle,6.1070228877422545
dank,5.413875707182309
dann,3.709127614943884
dans,6.1070228877422545
dar,6.1070228877422545
daran,5.413875707182309
dare,4.497584975308154
darf,6.1070228877422545
darin,6.1070228877422545
dark,2.7748183775670503
darken,6.1070228877422545
darkest,4.720728526622364
darkness,5.413875707182309
darlin,4.720728526622364
darling,3.909798310406035
darum,5.413875707182309
darwin,6.1070228877422545
das,3.162583908575814
dashboard,6.1070228877422545
dass,3.334434165502473
dat,6.1070228877422545
data,6.1070228877422545
date,4.315263418514199
dated,5.413875707182309
daten,6.1070228877422545
dates,6.1070228877422545
datin,6.1070228877422545
dating,6.1070228877422545
daughter,6.1070228877422545
dave,6.1070228877422545
david,6.1070228877422545
davon,5.0084105990741445
davor,6.1070228877422545
dawn,5.0084105990741445
dax,6.1070228877422545
day,1.7632174658885704
daydream,5.413875707182309
daydreaming,6.1070228877422545
dayglow,6.1070228877422545
daylight,5.413875707182309
days,2.8881470628740535
daytime,6.1070228877422545
dazy,6.1070228877422545
dazzling,6.1070228877422545
de,4.027581346062418
dead,2.9715286718131044
deadly,6.1070228877422545
deafenin,6.1070228877422545
deal,3.909798310406035
dealin,6.1070228877422545
dealing,6.1070228877422545
dealt,4.720728526622364
dean,6.1070228877422545
dear,3.162583908575814
dearly,6.1070228877422545
death,3.909798310406035
deathtrap,6.1070228877422545
debaixo,6.1070228877422545
debate,6.1070228877422545
debating,6.1070228877422545
debonair,6.1070228877422545
debt,6.1070228877422545
deceive,6.1070228877422545
deceived,6.1070228877422545
deceivin,6.1070228877422545
december,6.1070228877422545
decembers,6.1070228877422545
decency,6.1070228877422545
decide,4.315263418514199
decided,5.413875707182309
decides,6.1070228877422545
decimated,6.1070228877422545
decision,5.0084105990741445
deck,6.1070228877422545
decline,5.413875707182309
declines,6.1070228877422545
dedin,6.1070228877422545
deep,3.2166511298460896
deeper,6.1070228877422545
deepest,6.1070228877422545
deeply,6.1070228877422545
deer,6.1070228877422545
defeat,6.1070228877422545
defeated,6.1070228877422545
defense,6.1070228877422545
defiant,6.1070228877422545
definitely,6.1070228877422545
degree,6.1070228877422545
dei,6.1070228877422545
dein,4.161112738686941
deine,4.161112738686941
deinen,5.413875707182309
deins,6.1070228877422545
delayеd,6.1070228877422545
delete,6.1070228877422545
deleted,6.1070228877422545
delicate,6.1070228877422545
delicious,6.1070228877422545
delight,6.1070228877422545
delinquent,6.1070228877422545
deliver,6.1070228877422545
delusional,4.720728526622364
dem,3.909798310406035
demand,6.1070228877422545
demenz,6.1070228877422545
demons,4.161112738686941
den,3.709127614943884
denarja,6.1070228877422545
denen,6.1070228877422545
deni,6.1070228877422545
denial,5.0084105990741445
denim,6.1070228877422545
denk,5.0084105990741445
denken,5.0084105990741445
denkst,5.0084105990741445
denkt,6.1070228877422545
denn,3.709127614943884
dennis,6.1070228877422545
dens,6.1070228877422545
dentists,6.1070228877422545
deny,4.720728526622364
department,6.1070228877422545
dependable,6.1070228877422545
depending,6.1070228877422545
depends,5.413875707182309
deployed,6.1070228877422545
depraved,6.1070228877422545
depressed,6.1070228877422545
depression,5.413875707182309
deprived,5.413875707182309
depth,6.1070228877422545
der,3.273809543686038
derailing,6.1070228877422545
deranged,6.1070228877422545
descem,6.1070228877422545
describe,6.1070228877422545
deseo,6.1070228877422545
desert,6.1070228877422545
deserve,3.909798310406035
deserved,6.1070228877422545
deserving,6.1070228877422545
designed,6.1070228877422545
designerschuhe,6.1070228877422545
desire,5.0084105990741445
desist,6.1070228877422545
desolate,6.1070228877422545
despacio,6.1070228877422545
desperado,6.1070228877422545
desperate,5.413875707182309
despicable,6.1070228877422545
despise,6.1070228877422545
dessert,5.413875707182309
destined,6.1070228877422545
destiny,5.0084105990741445
destroy,6.1070228877422545
destroyed,5.0084105990741445
detail,6.1070228877422545
deutscher,5.413875707182309
deux,6.1070228877422545
developin,6.1070228877422545
deviation,6.1070228877422545
device,6.1070228877422545
devil,3.6221162379542537
devils,5.413875707182309
devotion,5.413875707182309
dew,6.1070228877422545
değil,6.1070228877422545
dhurata,6.1070228877422545
di,5.0084105990741445
dia,5.413875707182309
dial,6.1070228877422545
diamond,4.497584975308154
diamonds,5.413875707182309
diary,6.1070228877422545
dice,5.413875707182309
dich,3.334434165502473
dichten,6.1070228877422545
dick,4.161112738686941
did,1.7632174658885704
didn,2.2152025896316276
die,2.11803884117798
died,4.315263418514199
diego,6.1070228877422545
diena,6.1070228877422545
dies,4.497584975308154
diese,5.413875707182309
diesem,5.413875707182309
dieser,5.0084105990741445
dieses,5.413875707182309
diesеr,6.1070228877422545
diet,5.413875707182309
